,threshold,YLR255C,YKL031W,BRP1,URA3,NAB2,ACT1,PGK1,RPA190,YCR013C,YBL071C,YHR056W-A,YMR173W-A,YLR163W-A,YPR136C,YAL016C-B,YKL165C-A,YPL025C,YIM2,PUF3,UTR5,YIL054W,Q0017,Q0143,Q0182,Q0142,Q0032,YLR339C,Q0010,NOP1,Q0297,RPA135,RPS3,MRT4,YNL319W,ARX1,YPR126C,YGL165C,YJR087W,YHR180W-A,YIL071W-A,YHR214C-E,YOR381W-A,YOR385W,RPL3,YAL056C-A,YEL075W-A,YLR157W-E,YHR214C-D,YPL278C,ISW1,CLN1,CDC6,POL1,CLB6,YMR007W,YDL172C,STE12,YPR170C,TEC1,YNL043C,YDL011C,YLR125W,L9233.4,YGL217C,YPR077C,YPR078C,GSM1,TBF1,YCR108C,RPS5,YHR130C,CET1,YNL042W-B,YGR117C,MAN2,DSF1,CTR1,YPR123C,YDR131C,YNL017C,YHL045W,AIM26,YOR345C,YAR023C,YJL152W,PLP2,YPL142C,YHR063W-A,YDL228C,PDR5,PDR15,YER097W,YLR232W,IRC14,RRT16,RRN10,YIL141W,YNL277W-A,TTI2,MST27,PRM8,YGL052W,YOL166C,AIM7,YGL239C,PKH3,YPR159C-A,YHR032W-A,ERC1,YKL177W,YLR041W,NAB6,YML116W-A,THO1,YJL015C,YDR154C,TFC3,YJL007C,YMR315W-A,MEO1,YBR126W-B,MOH1,YER066C-A,YER087C-A,SEI1,SST2,YDL186W,YGR018C,KTR3,YAL064W,YHL002C-A,YGL024W,UIP3,YAR029W,YAR028W,TIR2,CAB1,YDR034C-A,YCR018C-A,YMR158C-A,RPN11,YGR027W-A,YLR035C-A,TDA8,YLR152C,RRT15,YDL177C,O5073,YAR047C,YLL032C,YOL019W-A,SPR6,STE18,YGR115C,THG1,TY3A-I,YDR261W-B,YOR192C-C,YDR098C-B,HMLALPHA1,YCL065W,YCR041W,YOR055W,YCL046W,HSP150,YBR064W,YDL023C,YLR123C,YOR131C,YLL066W-B,ARL3,YPR053C,YGR242W,YLR120W-A,RKM1,SOR2,YKR040C,YKR041W,YLR235C,YDR543C,YBL109W,YKL225W,TTI1,YLR415C,YER175W-A,SLI1,YPR108W-A,YBL094C,YPL062W,OPI9,MBP1,FKH2,CST6,YIR040C,YBL044W,YPR027C,YRF1-8,YLR466C-A,YOR394C-A,YLR173W,YLR456W,YPL119C-A,YDR170W-A,MCM1,YNL033W,YNL019C,YNL018C,YOR008C-A,SAP4,YGL039W,YDR274C,SWI4,YNL034W,YMR175W-A,IRC10,PAU8,PAU12,PAU14,RLP7,ECM7,YMR294W-A,PBP2,YDL071C,YAL004W,YOR053W,YOR300W,YDR220C,YHL005C,YGL260W,YGR109W-B,CDC28,RAD54,YDR215C,YLR296W,AQY1,LDS1,ECM13,YBL010C,SPO16,THI11,THI5,THI13,HMLALPHA2,MATALPHA2,MOG1,YPL257W-B,YLR227W-B,MST28,BUD30,YDR413C,YIL046W-A,BYE1,THI12,YBR027C,BUD8,YDR157W,SEO1,YFR056C,RAD53,YPR096C,YFL040W,YMR242W-A,MRP8,IMP3,HHT2,HHT1,ARF1,YPT31,TRP5,MET6,"ARG5,6",TPI1,MDH2,PGI1,MDH1,ZWF1,RPS2,CDC42,MRPL9,MRPS16,MRPS5,NSA2,CDC19,ATP1,OXA1,COX18,RPL5,RPS16B,ASC1,RAD51,MEC1,RHO1,RPS16A,YTM1,PWP2,PUF6,BNI1,RPS13,FUM1,CYT1,ARP2,NOP7,ERB1,MRPL4,RIP1,COX6,COX4,RPS20,QCR7,QCR2,ACO1,PGM2,GLK1,HXK1,SOL4,NQM1,ALD3,DCS2,TFS1,NOC2,CIT3,CIT1,CIT2,KGD1,IDH1,TAL1,FBA1,TKL1,ATP4,QCR9,LSC1,ATP16,MRPS9,RPS8B,QCR6,RSM10,RSM23,RPS8A,MLS1,PDB1,MDH3,MRP17,VMA8,VMA10,KGD2,KAR2,TOM40,TOM22,TOM70,ZUO1,SWA2,PDX1,IRC15,HSP82,HSC82,SSE1,GAD1,MSC1,ATP5,ATP2,IDH2,ATP6,AHA1,MAE1,PKP1,DAL7,ACS1,RPF2,PTC5,AIM22,ACS2,NOP14,LPD1,TKL2,HSP104,SIS1,HSP78,BTN2,PYC1,MRPS28,QCR8,ATP15,RPN10,RPT5,RPT2,GPM1,RPS15,PYC2,TIM8,RPT1
10,110,0.1344667758882544,0.12070919109359494,0.1195541010576937,0.11197635296476184,0.10817814391748412,0.10482503653823871,0.10082136774026569,0.0970043362243339,0.03550373372837482,0.033823700296540915,,,,,0.03313726055045701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,111,0.13446677588825443,0.12070919109359494,0.1195541010576937,0.11197635296476184,0.10817814391748412,0.10482503653823871,0.10082136774026569,0.0970043362243339,0.0355037337283748,0.03382370029654089,,,,,,0.033137260550456994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,112,0.13446677588825443,0.12070919109359494,0.11955410105769369,0.11197635296476183,0.1081781439174841,0.10482503653823869,0.10082136774026566,0.09700433622433387,0.0355037337283748,0.03382370029654089,0.033137260550456994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,113,0.13446677588825443,0.12070919109359494,0.11955410105769372,0.11197635296476183,0.1081781439174841,0.10482503653823869,0.10082136774026566,0.09700433622433387,0.035503733728374794,0.03382370029654089,,,,0.033137260550456994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,114,0.1344667758882544,0.12070919109359494,0.1195541010576937,0.11197635296476184,0.10817814391748412,0.10482503653823871,0.10082136774026569,0.0970043362243339,0.03550373372837482,0.033823700296540915,,,,,0.03313726055045701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,115,0.13446677588825443,0.12070919109359492,0.11955410105769369,0.11197635296476184,0.10817814391748412,0.10482503653823871,0.10082136774026569,0.0970043362243339,0.0355037337283748,0.033823700296540894,,,0.033137260550456994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,116,0.13446677588825445,0.12070919109359494,0.11955410105769373,0.11197635296476184,0.10817814391748412,0.10482503653823871,0.10082136774026569,0.0970043362243339,0.0355037337283748,0.0338237002965409,,0.033137260550457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,117,0.13446677588825445,0.12070919109359494,0.11955410105769373,0.11197635296476184,0.10817814391748412,0.10482503653823871,0.10082136774026569,0.0970043362243339,0.03550373372837481,0.03382370029654091,0.033137260550457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,118,0.13446677588825445,0.12070919109359494,0.11955410105769369,0.11197635296476183,0.1081781439174841,0.10482503653823869,0.10082136774026566,0.09700433622433387,0.03550373372837481,0.033823700296540894,0.033137260550457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,119,0.13446677588825443,0.12070919109359494,0.1195541010576937,0.11197635296476184,0.10817814391748412,0.10482503653823871,0.10082136774026569,0.0970043362243339,0.0355037337283748,0.03382370029654089,,,,,,0.033137260550456994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,120,0.13446677588825443,0.12070919109359494,0.11955410105769369,0.11197635296476183,0.1081781439174841,0.10482503653823869,0.10082136774026566,0.09700433622433387,0.03550373372837481,0.03382370029654089,,,,0.033137260550456994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,121,0.13446677588825445,0.12070919109359494,0.1195541010576937,0.11197635296476184,0.10817814391748412,0.10482503653823871,0.10082136774026569,0.0970043362243339,0.035503733728374814,0.0338237002965409,,0.033137260550457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,122,0.13446677588825443,0.12070919109359497,0.1195541010576937,0.11197635296476184,0.10817814391748412,0.10482503653823871,0.10082136774026569,0.0970043362243339,0.035503733728374794,0.03382370029654089,0.03313726055045698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,123,0.13446677588825443,0.12070919109359489,0.11955410105769369,0.11197635296476183,0.1081781439174841,0.10482503653823869,0.10082136774026566,0.09700433622433387,0.035503733728374814,0.0338237002965409,,,0.033137260550457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,124,0.13446677588825443,0.12070919109359494,0.11955410105769369,0.11197635296476183,0.1081781439174841,0.10482503653823869,0.10082136774026566,0.09700433622433387,0.0355037337283748,0.03382370029654089,0.033137260550456994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,125,0.1344667758882544,0.12070919109359494,0.1195541010576937,0.11197635296476184,0.10817814391748412,0.10482503653823871,0.10082136774026569,0.0970043362243339,0.03550373372837482,0.033823700296540915,,,,,0.03313726055045701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,126,0.13446677588825443,0.12070919109359494,0.11955410105769372,0.11197635296476183,0.1081781439174841,0.10482503653823869,0.10082136774026566,0.09700433622433387,0.035503733728374794,0.03382370029654089,,,,0.033137260550456994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,127,0.13446677588825443,0.12070919109359494,0.1195541010576937,0.11197635296476184,0.10817814391748412,0.10482503653823871,0.10082136774026569,0.0970043362243339,0.0355037337283748,0.03382370029654089,,,,,,0.033137260550456994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,128,0.13446677588825445,0.12070919109359494,0.11955410105769369,0.11197635296476183,0.1081781439174841,0.10482503653823869,0.10082136774026566,0.09700433622433387,0.03550373372837481,0.033823700296540894,0.033137260550457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,129,0.13446677588825443,0.12070919109359492,0.11955410105769369,0.11197635296476184,0.10817814391748412,0.10482503653823871,0.10082136774026569,0.0970043362243339,0.0355037337283748,0.033823700296540894,,,0.033137260550456994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,130,0.13446677588825445,0.12070919109359494,0.11955410105769373,0.11197635296476184,0.10817814391748412,0.10482503653823871,0.10082136774026569,0.0970043362243339,0.0355037337283748,0.0338237002965409,,0.033137260550457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,131,0.13446677588825443,0.12070919109359494,0.11955410105769369,0.11197635296476183,0.1081781439174841,0.10482503653823869,0.10082136774026566,0.09700433622433387,0.03550373372837481,0.03382370029654089,,,,0.033137260550456994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,132,0.13446677588825445,0.12070919109359494,0.1195541010576937,0.11197635296476184,0.10817814391748412,0.10482503653823871,0.10082136774026569,0.0970043362243339,0.035503733728374814,0.0338237002965409,,0.033137260550457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,133,0.13446677588825445,0.12070919109359494,0.11955410105769373,0.11197635296476184,0.10817814391748412,0.10482503653823871,0.10082136774026569,0.0970043362243339,0.03550373372837481,0.03382370029654091,0.033137260550457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
